timestamp,site,link,scenario,interface_util_pct,latency_ms,jitter_ms,packet_loss_pct,bgp_flaps_5m,ospf_events_5m,tunnel_rekeys_15m,error_rate_pct,queue_depth_pct
2026-06-20T12:50:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,43.62,43.58,1.67,0.12,0,0,0,0.0196,19.05
2026-06-20T12:50:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,41.24,38.13,1.77,0.14,0,0,0,0.0175,19.62
2026-06-20T12:50:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,42.86,32.73,1.69,0.12,0,0,0,0.0189,19.89
2026-06-20T12:50:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,43.32,57.29,1.68,0.12,0,0,0,0.0179,20.82
2026-06-20T12:50:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,48.3,52.92,1.81,0.14,0,0,0,0.017,19.97
2026-06-20T12:50:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,48.11,67.86,1.82,0.13,0,0,0,0.0198,20.19
2026-06-20T12:50:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,48.68,17.22,1.67,0.15,0,0,0,0.0187,19.42
2026-06-20T12:50:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,44.44,28.68,1.92,0.12,0,0,0,0.0174,19.91
2026-06-20T12:50:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,47.92,23.54,1.7,0.13,0,0,0,0.0163,18.87
2026-06-20T12:50:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,44.06,38.39,1.75,0.12,0,0,0,0.017,21.02
2026-06-20T12:50:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,44.64,53.24,1.67,0.14,0,0,0,0.0185,19.22
2026-06-20T12:55:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,47.58,7.19,1.89,0.13,0,0,0,0.0198,19.68
2026-06-20T12:55:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,42.31,47.25,1.85,0.13,0,0,0,0.0192,21.05
2026-06-20T12:55:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,40.9,43.2,1.89,0.13,0,0,0,0.0183,20.44
2026-06-20T12:55:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,48.78,38.47,1.67,0.11,0,0,0,0.0165,19.84
2026-06-20T12:55:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,42.22,32.98,1.68,0.12,0,0,0,0.0191,18.91
2026-06-20T12:55:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,42.7,58.06,1.7,0.13,0,0,0,0.0171,20.03
2026-06-20T12:55:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,44.64,53.57,1.8,0.12,0,0,0,0.0184,20.21
2026-06-20T12:55:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,41.12,67.62,1.66,0.14,0,0,0,0.017,20.24
2026-06-20T12:55:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,41.8,17.78,1.88,0.14,0,0,0,0.0197,19.46
2026-06-20T12:55:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,41.11,28.55,1.88,0.12,0,0,0,0.0198,21.25
2026-06-20T12:55:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,48.29,22.44,1.84,0.13,0,0,0,0.0196,18.44
2026-06-20T12:55:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,48.31,37.64,1.84,0.15,0,0,0,0.0174,19.89
2026-06-20T12:55:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,48.71,53.14,1.78,0.12,0,0,0,0.0164,20.04
2026-06-20T13:00:09.601557+00:00,dc-core,mumbai-dc,steady_state,47.72,7.22,1.74,0.13,0,0,0,0.0196,20.58
2026-06-20T13:00:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,43.54,47.67,1.83,0.14,0,0,0,0.0165,20.73
2026-06-20T13:00:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,46.99,42.34,1.84,0.12,0,0,0,0.0182,20.84
2026-06-20T13:00:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,43.21,38.6,1.68,0.11,0,0,0,0.0163,19.97
2026-06-20T13:00:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,45.35,33.16,1.65,0.12,0,0,0,0.0173,21.39
2026-06-20T13:00:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,45.38,58.32,1.65,0.15,0,0,0,0.0178,20.2
2026-06-20T13:00:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,41.83,52.42,1.71,0.14,0,0,0,0.0189,20.6
2026-06-20T13:00:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,42.91,68.65,1.72,0.14,0,0,0,0.0183,18.48
2026-06-20T13:00:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,47.42,18.07,1.93,0.15,0,0,0,0.0191,20.22
2026-06-20T13:00:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,43.35,28.41,1.81,0.12,0,0,0,0.0183,20.65
2026-06-20T13:00:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,47.58,23.15,1.78,0.14,0,0,0,0.0187,19.52
2026-06-20T13:00:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,42.13,38.16,1.81,0.11,0,0,0,0.0162,18.59
2026-06-20T13:00:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,43.56,52.92,1.72,0.14,0,0,0,0.0174,21.12
2026-06-20T13:05:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,41.6,7.7,1.78,0.11,0,0,0,0.0169,20.45
2026-06-20T13:05:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,41.49,48.13,1.81,0.12,0,0,0,0.0168,18.52
2026-06-20T13:05:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,43.18,42.96,1.77,0.13,0,0,0,0.0185,21.01
2026-06-20T13:05:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,43.3,37.67,1.88,0.13,0,0,0,0.0196,19.43
2026-06-20T13:05:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,47.94,32.2,1.73,0.12,0,0,0,0.0189,21.16
2026-06-20T13:05:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,42.33,57.67,1.65,0.11,0,0,0,0.0163,20.59
2026-06-20T13:05:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,43.4,53.34,1.75,0.15,0,0,0,0.0176,18.78
2026-06-20T13:05:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,45.21,67.69,1.73,0.15,0,0,0,0.0197,19.61
2026-06-20T13:05:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,47.61,18.09,1.76,0.12,0,0,0,0.0166,19.82
2026-06-20T13:05:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,42.85,28.41,1.71,0.12,0,0,0,0.0191,20.49
2026-06-20T13:05:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,43.26,22.48,1.71,0.11,0,0,0,0.0185,21.22
2026-06-20T13:05:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,42.05,37.81,1.66,0.11,0,0,0,0.0193,20.28
2026-06-20T13:05:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,44.07,53.64,1.85,0.13,0,0,0,0.0177,18.76
2026-06-20T13:10:09.601557+00:00,dc-core,mumbai-dc,steady_state,43.32,7.44,1.69,0.12,0,0,0,0.0172,19.7
2026-06-20T13:10:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,45.29,48.42,1.92,0.12,0,0,0,0.0169,19.0
2026-06-20T13:10:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,44.21,43.16,1.79,0.15,0,0,0,0.016,19.14
2026-06-20T13:10:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,41.97,37.76,1.66,0.12,0,0,0,0.0193,20.23
2026-06-20T13:10:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,44.96,32.68,1.88,0.14,0,0,0,0.016,18.93
2026-06-20T13:10:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,44.3,58.27,1.66,0.13,0,0,0,0.0186,19.11
2026-06-20T13:10:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,45.91,52.98,1.79,0.13,0,0,0,0.016,20.41
2026-06-20T13:10:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,42.43,68.12,1.75,0.11,0,0,0,0.0166,21.0
2026-06-20T13:10:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,43.97,18.34,1.73,0.13,0,0,0,0.018,19.58
2026-06-20T13:10:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,48.72,27.69,1.87,0.13,0,0,0,0.0185,21.17
2026-06-20T13:10:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,42.77,22.65,1.88,0.14,0,0,0,0.0199,18.88
2026-06-20T13:10:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,42.83,38.73,1.84,0.13,0,0,0,0.0196,20.08
2026-06-20T13:10:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,41.56,52.72,1.74,0.14,0,0,0,0.0193,19.81
2026-06-20T13:15:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,47.23,7.39,1.74,0.14,0,0,0,0.0168,20.33
2026-06-20T13:15:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,48.28,48.67,1.85,0.15,0,0,0,0.0177,19.75
2026-06-20T13:15:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,44.4,42.29,1.7,0.13,0,0,0,0.0196,19.74
2026-06-20T13:15:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,41.98,38.45,1.7,0.11,0,0,0,0.0188,19.45
2026-06-20T13:15:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,45.36,32.85,1.67,0.14,0,0,0,0.0162,18.88
2026-06-20T13:15:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,41.53,57.38,1.79,0.13,0,0,0,0.0197,18.56
2026-06-20T13:15:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,46.01,52.96,1.78,0.12,0,0,0,0.0165,19.08
2026-06-20T13:15:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,44.87,68.06,1.82,0.11,0,0,0,0.0165,20.94
2026-06-20T13:15:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,45.11,17.65,1.8,0.13,0,0,0,0.0196,18.74
2026-06-20T13:15:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,43.26,27.44,1.74,0.11,0,0,0,0.0161,20.72
2026-06-20T13:15:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,44.6,22.74,1.92,0.13,0,0,0,0.0181,21.21
2026-06-20T13:15:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,42.16,37.59,1.86,0.12,0,0,0,0.017,19.52
2026-06-20T13:15:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,46.25,53.0,1.76,0.13,0,0,0,0.0165,19.92
2026-06-20T13:20:09.601557+00:00,dc-core,mumbai-dc,steady_state,48.7,8.34,1.68,0.14,0,0,0,0.0168,20.54
2026-06-20T13:20:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,44.29,48.11,1.91,0.12,0,0,0,0.0168,20.06
2026-06-20T13:20:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,41.32,42.36,1.73,0.14,0,0,0,0.0193,20.91
2026-06-20T13:20:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,42.3,37.88,1.74,0.13,0,0,0,0.0195,21.12
2026-06-20T13:20:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,47.96,32.79,1.89,0.13,0,0,0,0.02,19.44
2026-06-20T13:20:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,43.75,58.74,1.92,0.13,0,0,0,0.0193,20.51
2026-06-20T13:20:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,43.5,53.4,1.83,0.15,0,0,0,0.017,19.82
2026-06-20T13:20:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,43.34,67.88,1.7,0.14,0,0,0,0.0183,20.62
2026-06-20T13:20:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,47.63,17.23,1.77,0.12,0,0,0,0.016,19.73
2026-06-20T13:20:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,42.03,28.11,1.75,0.13,0,0,0,0.0173,18.82
2026-06-20T13:20:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,47.54,22.29,1.78,0.12,0,0,0,0.0178,19.75
2026-06-20T13:20:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,44.93,38.15,1.72,0.12,0,0,0,0.0161,19.82
2026-06-20T13:20:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,47.21,52.61,1.91,0.14,0,0,0,0.0163,20.22
2026-06-20T13:25:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,43.41,8.59,1.85,0.15,0,0,0,0.0167,20.86
2026-06-20T13:25:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,43.34,47.99,1.81,0.14,0,0,0,0.0197,20.6
2026-06-20T13:25:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,46.84,42.21,1.92,0.15,0,0,0,0.0189,19.89
2026-06-20T13:25:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,48.02,37.8,1.91,0.12,0,0,0,0.0186,19.88
2026-06-20T13:25:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,42.63,33.24,1.81,0.11,0,0,0,0.0178,20.54
2026-06-20T13:25:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,48.57,58.78,1.69,0.12,0,0,0,0.0178,20.69
2026-06-20T13:25:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,42.25,52.29,1.82,0.14,0,0,0,0.0173,20.65
2026-06-20T13:25:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,44.15,67.84,1.87,0.11,0,0,0,0.0168,20.39
2026-06-20T13:25:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,46.36,18.56,1.89,0.14,0,0,0,0.0177,18.51
2026-06-20T13:25:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,41.54,27.42,1.89,0.12,0,0,0,0.0193,21.02
2026-06-20T13:25:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,48.13,23.35,1.81,0.13,0,0,0,0.0171,19.66
2026-06-20T13:25:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,43.02,38.74,1.81,0.12,0,0,0,0.019,19.77
2026-06-20T13:25:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,44.61,53.12,1.66,0.14,0,0,0,0.0167,21.43
2026-06-20T13:30:09.601557+00:00,dc-core,mumbai-dc,steady_state,45.32,7.85,1.87,0.14,0,0,0,0.0188,19.64
2026-06-20T13:30:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,47.81,48.22,1.73,0.15,0,0,0,0.0196,21.13
2026-06-20T13:30:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,45.8,42.24,1.95,0.15,0,0,0,0.0171,20.65
2026-06-20T13:30:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,41.42,38.59,1.69,0.13,0,0,0,0.0191,18.78
2026-06-20T13:30:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,45.51,32.54,1.66,0.14,0,0,0,0.0196,18.5
2026-06-20T13:30:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,41.87,57.73,1.77,0.13,0,0,0,0.0191,20.09
2026-06-20T13:30:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,46.53,53.33,1.67,0.15,0,0,0,0.0169,20.07
2026-06-20T13:30:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,45.08,68.22,1.87,0.11,0,0,0,0.017,18.7
2026-06-20T13:30:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,43.25,17.64,1.67,0.13,0,0,0,0.0196,19.52
2026-06-20T13:30:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,46.5,28.53,1.71,0.14,0,0,0,0.0164,20.05
2026-06-20T13:30:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,42.74,22.7,1.75,0.13,0,0,0,0.0168,20.37
2026-06-20T13:30:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,41.1,38.68,1.8,0.12,0,0,0,0.0171,18.83
2026-06-20T13:30:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,47.73,52.92,1.73,0.11,0,0,0,0.0197,18.61
2026-06-20T13:35:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,48.11,8.46,1.85,0.13,0,0,0,0.0184,20.58
2026-06-20T13:35:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,46.16,47.53,1.86,0.13,0,0,0,0.0164,20.05
2026-06-20T13:35:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,44.11,43.77,1.81,0.13,0,0,0,0.0163,20.21
2026-06-20T13:35:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,47.61,37.82,1.76,0.14,0,0,0,0.0181,20.49
2026-06-20T13:35:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,42.28,32.3,1.91,0.14,0,0,0,0.0195,19.5
2026-06-20T13:35:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,48.83,57.53,1.71,0.12,0,0,0,0.0182,20.26
2026-06-20T13:35:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,44.37,52.9,1.69,0.12,0,0,0,0.0175,19.22
2026-06-20T13:35:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,42.98,68.25,1.88,0.13,0,0,0,0.0171,19.66
2026-06-20T13:35:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,46.27,17.35,1.92,0.14,0,0,0,0.0173,18.63
2026-06-20T13:35:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,46.45,28.06,1.73,0.13,0,0,0,0.0182,20.31
2026-06-20T13:35:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,42.66,23.5,1.88,0.11,0,0,0,0.0192,19.52
2026-06-20T13:35:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,42.26,38.52,1.7,0.14,0,0,0,0.0177,20.18
2026-06-20T13:35:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,46.18,52.61,1.67,0.12,0,0,0,0.019,18.68
2026-06-20T13:40:09.601557+00:00,dc-core,mumbai-dc,steady_state,43.55,8.6,1.76,0.12,0,0,0,0.0164,19.21
2026-06-20T13:40:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,47.42,47.95,1.71,0.15,0,0,0,0.0181,20.19
2026-06-20T13:40:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,44.76,43.62,1.9,0.14,0,0,0,0.0191,19.16
2026-06-20T13:40:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,47.91,38.55,1.93,0.14,0,0,0,0.0179,21.25
2026-06-20T13:40:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,48.59,32.38,1.91,0.13,0,0,0,0.0166,18.88
2026-06-20T13:40:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,46.85,58.24,1.93,0.12,0,0,0,0.0191,18.68
2026-06-20T13:40:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,44.53,52.33,1.67,0.14,0,0,0,0.0189,19.33
2026-06-20T13:40:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,42.54,68.28,1.8,0.15,0,0,0,0.0199,19.54
2026-06-20T13:40:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,46.26,18.56,1.86,0.13,0,0,0,0.0179,20.77
2026-06-20T13:40:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,47.66,28.45,1.92,0.15,0,0,0,0.0187,20.24
2026-06-20T13:40:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,44.79,22.8,1.86,0.13,0,0,0,0.0191,19.7
2026-06-20T13:40:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,44.63,37.67,1.83,0.14,0,0,0,0.0175,21.06
2026-06-20T13:40:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,42.55,53.44,1.65,0.13,0,0,0,0.0175,18.98
2026-06-20T13:45:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,47.57,7.65,1.69,0.14,0,0,0,0.0187,19.58
2026-06-20T13:45:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,47.22,48.2,1.94,0.12,0,0,0,0.0193,20.22
2026-06-20T13:45:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,47.06,42.59,1.84,0.11,0,0,0,0.0161,20.57
2026-06-20T13:45:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,44.8,37.59,1.66,0.11,0,0,0,0.018,20.41
2026-06-20T13:45:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,41.89,33.65,1.75,0.14,0,0,0,0.0164,18.69
2026-06-20T13:45:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,46.65,58.65,1.77,0.11,0,0,0,0.0161,19.69
2026-06-20T13:45:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,45.46,53.34,1.85,0.14,0,0,0,0.0196,20.28
2026-06-20T13:45:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,47.88,68.67,1.71,0.12,0,0,0,0.018,20.63
2026-06-20T13:45:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,43.84,18.63,1.83,0.11,0,0,0,0.0183,19.9
2026-06-20T13:45:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,41.71,27.6,1.72,0.15,0,0,0,0.018,19.73
2026-06-20T13:45:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,46.04,23.56,1.85,0.12,0,0,0,0.0166,21.12
2026-06-20T13:45:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,41.71,38.79,1.8,0.12,0,0,0,0.0186,19.76
2026-06-20T13:45:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,42.15,53.03,1.74,0.13,0,0,0,0.017,21.15
2026-06-20T13:50:09.601557+00:00,dc-core,mumbai-dc,steady_state,48.17,8.78,1.8,0.11,0,0,0,0.016,20.91
2026-06-20T13:50:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,46.47,48.37,1.85,0.11,0,0,0,0.0175,18.62
2026-06-20T13:50:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,43.39,43.39,1.89,0.12,0,0,0,0.0183,20.15
2026-06-20T13:50:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,43.66,37.53,1.69,0.14,0,0,0,0.0176,20.43
2026-06-20T13:50:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,46.79,33.6,1.86,0.12,0,0,0,0.0169,21.17
2026-06-20T13:50:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,47.72,58.65,1.76,0.14,0,0,0,0.0193,19.08
2026-06-20T13:50:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,41.06,53.64,1.67,0.11,0,0,0,0.0162,20.94
2026-06-20T13:50:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,45.67,67.3,1.78,0.11,0,0,0,0.016,21.3
2026-06-20T13:50:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,47.79,18.04,1.66,0.13,0,0,0,0.0199,19.17
2026-06-20T13:50:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,46.55,27.64,1.75,0.15,0,0,0,0.0184,19.01
2026-06-20T13:50:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,46.42,23.19,1.72,0.15,0,0,0,0.0188,20.37
2026-06-20T13:50:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,44.29,37.34,1.88,0.13,0,0,0,0.0181,20.4
2026-06-20T13:50:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,45.05,53.49,1.69,0.12,0,0,0,0.0185,20.03
2026-06-20T13:55:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,43.72,8.76,1.88,0.12,0,0,0,0.0178,20.55
2026-06-20T13:55:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,42.98,47.92,1.65,0.12,0,0,0,0.0188,18.68
2026-06-20T13:55:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,47.56,43.79,1.66,0.12,0,0,0,0.0182,19.1
2026-06-20T13:55:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,47.17,37.58,1.91,0.13,0,0,0,0.0197,20.27
2026-06-20T13:55:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,45.88,32.65,1.69,0.13,0,0,0,0.0199,20.7
2026-06-20T13:55:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,42.05,57.87,1.72,0.15,0,0,0,0.0189,19.53
2026-06-20T13:55:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,41.16,53.36,1.77,0.13,0,0,0,0.0179,21.06
2026-06-20T13:55:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,45.01,67.96,1.91,0.11,0,0,0,0.0181,20.89
2026-06-20T13:55:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,42.67,18.67,1.78,0.13,0,0,0,0.0186,19.53
2026-06-20T13:55:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,41.64,28.24,1.91,0.14,0,0,0,0.0166,21.23
2026-06-20T13:55:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,42.31,22.44,1.77,0.13,0,0,0,0.018,20.53
2026-06-20T13:55:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,41.02,38.31,1.71,0.14,0,0,0,0.0163,19.65
2026-06-20T13:55:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,47.47,52.46,1.81,0.14,0,0,0,0.0187,20.6
2026-06-20T14:00:09.601557+00:00,dc-core,mumbai-dc,steady_state,48.64,7.19,1.73,0.13,0,0,0,0.0192,20.14
2026-06-20T14:00:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,41.75,47.7,1.83,0.13,0,0,0,0.0166,19.41
2026-06-20T14:00:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,45.73,42.98,1.74,0.13,0,0,0,0.0167,20.11
2026-06-20T14:00:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,48.58,38.04,1.74,0.15,0,0,0,0.0196,21.27
2026-06-20T14:00:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,43.23,33.42,1.68,0.15,0,0,0,0.0175,19.89
2026-06-20T14:00:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,45.57,58.1,1.93,0.12,0,0,0,0.0198,21.03
2026-06-20T14:00:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,47.84,52.75,1.67,0.13,0,0,0,0.0163,18.78
2026-06-20T14:00:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,48.72,68.03,1.66,0.14,0,0,0,0.0174,18.57
2026-06-20T14:00:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,46.65,17.48,1.73,0.14,0,0,0,0.0167,21.29
